Date,jpm
2/9/2005,37.5
2/8/2005,37.76
2/7/2005,37.97
2/4/2005,37.69
2/3/2005,37.39
2/2/2005,37.52
2/1/2005,37.5
1/31/2005,37.33
1/28/2005,37
1/27/2005,36.75
1/26/2005,36.83
1/25/2005,36.86
1/24/2005,36.88
1/21/2005,36.85
1/20/2005,37.25
1/19/2005,37.84
1/18/2005,38.4
1/14/2005,37.81
1/13/2005,37.77
1/12/2005,37.99
1/11/2005,37.9
1/10/2005,38.27
1/7/2005,38.4
1/6/2005,38.71
1/5/2005,38.49
1/4/2005,38.41
1/3/2005,39.15
12/31/2004,39.01
12/30/2004,39.08
12/29/2004,39.16
12/28/2004,39.21
12/27/2004,39.01
12/23/2004,39.16
12/22/2004,39.03
12/21/2004,39.07
12/20/2004,38.6
12/17/2004,38.52
12/16/2004,38.93
12/15/2004,39.03
12/14/2004,38.74
12/13/2004,38.25
12/10/2004,37.63
12/9/2004,37.69
12/8/2004,37.55
12/7/2004,37.81
12/6/2004,38.12
12/3/2004,38.06
12/2/2004,38.44
12/1/2004,38.28
11/30/2004,37.65
11/29/2004,37.31
11/26/2004,37.69
11/24/2004,37.7
11/23/2004,37.56
11/22/2004,37.55
11/19/2004,37.42
11/18/2004,37.82
11/17/2004,38.27
11/16/2004,38.47
11/15/2004,39.16
11/12/2004,39.17
11/11/2004,39.18
11/10/2004,38.95
11/9/2004,39.11
11/8/2004,39.28
11/5/2004,39.35
11/4/2004,39.64
11/3/2004,38.85
11/2/2004,38.55
11/1/2004,38.5
10/29/2004,38.6
10/28/2004,38.48
10/27/2004,38.02
10/26/2004,37.49
10/25/2004,37.02
10/22/2004,37.47
10/21/2004,37.7
10/20/2004,37.25
10/19/2004,37.98
10/18/2004,39
10/15/2004,38.74
10/14/2004,38.53
10/13/2004,39.24
10/12/2004,39.51
10/11/2004,39.38
10/8/2004,39.65
10/7/2004,39.53
10/6/2004,39.49
10/5/2004,39.46
10/4/2004,39.76
10/1/2004,40.34
9/30/2004,39.73
9/29/2004,39.68
9/28/2004,39.38
9/27/2004,39.13
9/24/2004,39.75
9/23/2004,39.46
9/22/2004,39.85
9/21/2004,40.1
9/20/2004,39.38
9/17/2004,39.65
9/16/2004,39.58
9/15/2004,39.08
9/14/2004,39.49
9/13/2004,39.16
9/10/2004,39.8
9/9/2004,39.74
9/8/2004,39.37
9/7/2004,39.87
9/3/2004,39.85
9/2/2004,39.84
9/1/2004,39.26
8/31/2004,39.58
8/30/2004,39.1
8/27/2004,39.72
8/26/2004,39.45
8/25/2004,39.44
8/24/2004,38.59
8/23/2004,38.55
8/20/2004,38.65
8/19/2004,38
8/18/2004,38.32
8/17/2004,37.93
8/16/2004,37.74
8/13/2004,36.87
8/12/2004,36.86
8/11/2004,36.9
8/10/2004,36.99
8/9/2004,36.07
8/6/2004,36.09
8/5/2004,36.28
8/4/2004,37.21
8/3/2004,37.07
8/2/2004,37.41
7/30/2004,37.33
7/29/2004,37.14
7/28/2004,37.07
7/27/2004,36.91
7/26/2004,36.47
7/23/2004,36.53
7/22/2004,36.78
7/21/2004,36.82
7/20/2004,36.4
7/19/2004,36
7/16/2004,35.87
7/15/2004,36
7/14/2004,36.45
7/13/2004,37.14
7/12/2004,36.9
7/9/2004,36.83
7/8/2004,36.75
7/7/2004,36.86
7/6/2004,37.25
7/2/2004,38.08
7/1/2004,38.17
6/30/2004,38.77
6/29/2004,38.29
6/28/2004,37.95
6/25/2004,37.99
6/24/2004,37.77
6/23/2004,37.62
6/22/2004,36.96
6/21/2004,37
6/18/2004,37.23
6/17/2004,37.32
6/16/2004,37.32
6/15/2004,37.25
6/14/2004,37.16
6/10/2004,37.8
6/9/2004,37.68
6/8/2004,38.06
6/7/2004,38.14
6/4/2004,37.28
6/3/2004,36.96
6/2/2004,37.3
6/1/2004,36.85
5/28/2004,36.84
5/27/2004,36.95
5/26/2004,36.83
5/25/2004,36.84
5/24/2004,36.08
5/21/2004,36.08
5/20/2004,35.91
5/19/2004,35.74
5/18/2004,35.57
5/17/2004,35.31
5/14/2004,35.66
5/13/2004,35.75
5/12/2004,35.77
5/11/2004,35.19
5/10/2004,35.41
5/7/2004,36.48
5/6/2004,37.6
5/5/2004,38.05
5/4/2004,38.31
5/3/2004,37.86
4/30/2004,37.6
4/29/2004,37.65
4/28/2004,37.93
4/27/2004,38.62
4/26/2004,38.55
4/23/2004,38.3
4/22/2004,38.38
4/21/2004,37.68
4/20/2004,38.54
4/19/2004,39.36
4/16/2004,39.26
4/15/2004,38.77
4/14/2004,39.27
4/13/2004,40.04
4/12/2004,41.56
4/8/2004,41.15
4/7/2004,41.37
4/6/2004,41.5
4/5/2004,41.75
4/2/2004,41.53
4/1/2004,42.26
3/31/2004,41.95
3/30/2004,41.98
3/29/2004,42.06
3/26/2004,41.25
3/25/2004,41.5
3/24/2004,40.74
3/23/2004,40.98
3/22/2004,40.8
3/19/2004,41.33
3/18/2004,42.02
3/17/2004,42.28
3/16/2004,41.33
3/15/2004,40.93
3/12/2004,41.52
3/11/2004,41.31
3/10/2004,42.03
3/9/2004,42.47
3/8/2004,42.94
3/5/2004,43.01
3/4/2004,42.6
3/3/2004,42.1
3/2/2004,41.67
3/1/2004,41.53
2/27/2004,41.02
2/26/2004,40.56
2/25/2004,40.35
2/24/2004,40.2
2/23/2004,40.31
2/20/2004,40.57
2/19/2004,40.82
2/18/2004,40.48
2/17/2004,40.66
2/13/2004,40.16
2/12/2004,40.36
2/11/2004,40.27
2/10/2004,39.48
2/9/2004,39.51
2/6/2004,39.73
2/5/2004,38.96
2/4/2004,38.92
2/3/2004,39.13
2/2/2004,39.01
1/30/2004,38.89
1/29/2004,39.05
1/28/2004,39.12
1/27/2004,40.03
1/26/2004,40.26
1/23/2004,39.6
1/22/2004,39.94
1/21/2004,40.1
1/20/2004,39.09
1/16/2004,39.27
1/15/2004,38.92
1/14/2004,39.22
1/13/2004,38.9
1/12/2004,38.79
1/9/2004,38.76
1/8/2004,38.67
1/7/2004,38.02
1/6/2004,37.47
1/5/2004,36.55
1/2/2004,36.62
12/31/2003,36.73
12/30/2003,36.6
12/29/2003,36.53
12/26/2003,36.22
12/24/2003,36.13
12/23/2003,36.17
12/22/2003,36.1
12/19/2003,35.78
12/18/2003,35.65
12/17/2003,35.66
12/16/2003,35.72
12/15/2003,35.26
12/12/2003,35.09
12/11/2003,34.98
12/10/2003,34.67
12/9/2003,34.83
12/8/2003,35.46
12/5/2003,34.96
12/4/2003,35.39
12/3/2003,35.82
12/2/2003,35.81
12/1/2003,35.66
11/28/2003,35.4
11/26/2003,35.51
11/25/2003,35.53
11/24/2003,35.27
11/21/2003,35
11/20/2003,34.63
11/19/2003,34.76
11/18/2003,34.89
11/17/2003,35.41
11/14/2003,35.46
11/13/2003,35.86
11/12/2003,35.89
11/11/2003,36.04
11/10/2003,35.89
11/7/2003,36.04
11/6/2003,36.31
11/5/2003,36.53
11/4/2003,36.6
11/3/2003,36.71
10/31/2003,35.9
10/30/2003,35.84
10/29/2003,35.93
10/28/2003,35.55
10/27/2003,34.95
10/24/2003,34.77
10/23/2003,35
10/22/2003,34.98
10/21/2003,36.67
10/20/2003,36.6
10/17/2003,36.34
10/16/2003,36.84
10/15/2003,36.6
10/14/2003,36.78
10/13/2003,36.44
10/10/2003,35.52
10/9/2003,35.7
10/8/2003,35.61
10/7/2003,36.09
10/6/2003,35.55
10/3/2003,35.17
10/2/2003,35.02
10/1/2003,35.38
9/30/2003,34.33
9/29/2003,34.65
9/26/2003,34.19
9/25/2003,34.48
9/24/2003,34.87
9/23/2003,35.45
9/22/2003,34.99
9/19/2003,35.49
9/18/2003,35.74
9/17/2003,34.66
9/16/2003,34.6
9/15/2003,33.97
9/12/2003,34
9/11/2003,33.68
9/10/2003,33.38
9/9/2003,34.26
9/8/2003,34.65
9/5/2003,34.19
9/4/2003,34.68
9/3/2003,34.86
9/2/2003,34.7
8/29/2003,34.22
8/28/2003,33.91
8/27/2003,33.26
8/26/2003,33.38
8/25/2003,33.74
8/22/2003,33.92
8/21/2003,34.6
8/20/2003,34.83
8/19/2003,34.19
8/18/2003,34.05
8/15/2003,33.66
8/14/2003,33.9
8/13/2003,33.43
8/12/2003,33.64
8/11/2003,33.22
8/8/2003,32.99
8/7/2003,32.85
8/6/2003,32.99
8/5/2003,32.76
8/4/2003,33.73
8/1/2003,33.36
7/31/2003,35.05
7/30/2003,35.06
7/29/2003,35.24
7/28/2003,35.49
7/25/2003,35.47
7/24/2003,34.58
7/23/2003,34.86
7/22/2003,34.94
7/21/2003,34.43
7/18/2003,35.33
7/17/2003,35.04
7/16/2003,36.25
7/15/2003,37.29
7/14/2003,37.3
7/11/2003,35.76
7/10/2003,35.01
7/9/2003,35.66
7/8/2003,35.4
7/7/2003,35.07
7/3/2003,34.13
7/2/2003,34.37
7/1/2003,34.21
6/30/2003,34.18
6/27/2003,33.9
6/26/2003,34.4
6/25/2003,33.99
6/24/2003,34.3
6/23/2003,33.85
6/20/2003,34.8
6/19/2003,34.45
6/18/2003,35.07
6/17/2003,36.09
6/16/2003,35.95
6/13/2003,34.7
6/12/2003,34.7
6/11/2003,34.54
6/10/2003,34.08
6/9/2003,33.76
6/6/2003,35.13
6/5/2003,35.1
6/4/2003,34.69
6/3/2003,33.82
6/2/2003,33.92
5/30/2003,32.86
5/29/2003,32.27
5/28/2003,32.55
5/27/2003,32.05
5/23/2003,30.9
5/22/2003,30.49
5/21/2003,30.55
5/20/2003,30.43
5/19/2003,30.42
5/16/2003,31.25
5/15/2003,31.04
5/14/2003,30.49
5/13/2003,30.72
5/12/2003,30.94
5/9/2003,30.08
5/8/2003,29.96
5/7/2003,30.82
5/6/2003,30.71
5/5/2003,30.36
5/2/2003,29.86
5/1/2003,29.28
4/30/2003,29.35
4/29/2003,29.14
4/28/2003,28.81
4/25/2003,27.96
4/24/2003,28.56
4/23/2003,29.44
4/22/2003,28.68
4/21/2003,27.45
4/17/2003,27.31
4/16/2003,26.5
4/15/2003,26.87
4/14/2003,26.54
4/11/2003,25.59
4/10/2003,25.72
4/9/2003,25.73
4/8/2003,25.99
4/7/2003,25.64
4/4/2003,25.58
4/3/2003,24.94
4/2/2003,25.11
4/1/2003,24.23
3/31/2003,23.71
3/28/2003,24.45
3/27/2003,24.12
3/26/2003,24.17
3/25/2003,24.14
3/24/2003,23.63
3/21/2003,24.65
3/20/2003,23.53
3/19/2003,23.33
3/18/2003,22.81
3/17/2003,22.56
3/14/2003,21.26
3/13/2003,21.72
3/12/2003,20.75
3/11/2003,20.75
3/10/2003,21.44
3/7/2003,22.29
3/6/2003,22
3/5/2003,22.81
3/4/2003,22.4
3/3/2003,22.85
2/28/2003,22.68
2/27/2003,22.66
2/26/2003,22.34
2/25/2003,22.55
2/24/2003,22.3
2/21/2003,22.88
2/20/2003,22.69
2/19/2003,22.5
2/18/2003,22.5
2/14/2003,21.85
2/13/2003,21.29
2/12/2003,21.51
2/11/2003,22
2/10/2003,22.1
2/7/2003,21.98
2/6/2003,22.31
2/5/2003,22.94
2/4/2003,23.05
2/3/2003,23.58
1/31/2003,23.34
1/30/2003,23.04
1/29/2003,23.5
1/28/2003,23.51
1/27/2003,23.29
1/24/2003,23.81
1/23/2003,25.13
1/22/2003,24.7
1/21/2003,25.42
1/17/2003,26.19
1/16/2003,26.78
1/15/2003,27.08
1/14/2003,27.59
1/13/2003,27.28
1/10/2003,27.09
1/9/2003,27.3
1/8/2003,26.77
1/7/2003,27.84
1/6/2003,27.98
1/3/2003,25.94
1/2/2003,25.44
12/31/2002,24
12/30/2002,23.99
12/27/2002,23.8
12/26/2002,24.45
12/24/2002,24.2
12/23/2002,24.71
12/20/2002,24.87
12/19/2002,23.33
12/18/2002,24
12/17/2002,25.02
12/16/2002,24.8
12/13/2002,23.62
12/12/2002,24.15
12/11/2002,24.09
12/10/2002,24.15
12/9/2002,23.26
12/6/2002,24.43
12/5/2002,23.61
12/4/2002,24.7
12/3/2002,24.61
12/2/2002,25.22
11/29/2002,25.17
11/27/2002,25.19
11/26/2002,24.19
11/25/2002,24.95
11/22/2002,24.99
11/21/2002,24.89
11/20/2002,23.72
11/19/2002,21.95
11/18/2002,21.89
11/15/2002,22.09
11/14/2002,21.92
11/13/2002,20.95
11/12/2002,20.54
11/11/2002,20.42
11/8/2002,20.2
11/7/2002,20.6
11/6/2002,22.06
11/5/2002,22.47
11/4/2002,22.01
11/1/2002,21.52
10/31/2002,20.75
10/30/2002,21.05
10/29/2002,20.46
10/28/2002,21.25
10/25/2002,20.37
10/24/2002,19.7
10/23/2002,19.77
10/22/2002,19.91
10/21/2002,20.27
10/18/2002,18.97
10/17/2002,18.79
10/16/2002,18.29
10/15/2002,18.61
10/14/2002,16.88
10/11/2002,17.19
10/10/2002,15.95
10/9/2002,15.45
10/8/2002,16.6
10/7/2002,16.77
10/4/2002,16.54
10/3/2002,17.62
10/2/2002,18.25
10/1/2002,19.74
9/30/2002,18.99
9/27/2002,18.34
9/26/2002,19.27
9/25/2002,18.89
9/24/2002,18.64
9/23/2002,19.25
9/20/2002,20.18
9/19/2002,19.87
9/18/2002,20.44
9/17/2002,21.55
9/16/2002,21.71
9/13/2002,22.04
9/12/2002,22.01
9/11/2002,22.98
9/10/2002,23.15
9/9/2002,23.59
9/6/2002,23.91
9/5/2002,24.1
9/4/2002,25.39
9/3/2002,24.75
8/30/2002,26.4
8/29/2002,26.6
8/28/2002,26.28
8/27/2002,26.75
8/26/2002,26.49
8/23/2002,25.71
8/22/2002,26.69
8/21/2002,26.88
8/20/2002,26.54
8/19/2002,27.21
8/16/2002,24.86
8/15/2002,24.79
8/14/2002,25.14
8/13/2002,24.4
8/12/2002,25.46
8/9/2002,26.35
8/8/2002,26.38
8/7/2002,24.04
8/6/2002,23.65
8/5/2002,22.35
8/2/2002,23.85
8/1/2002,25.02
7/31/2002,24.96
7/30/2002,24.89
7/29/2002,25.1
7/26/2002,22.25
7/25/2002,22.35
7/24/2002,23.3
7/23/2002,20.08
7/22/2002,24.52
7/19/2002,26.1
7/18/2002,27.2
7/17/2002,28.14
7/16/2002,28.5
7/15/2002,30.08
7/12/2002,30.21
7/11/2002,30.57
7/10/2002,30.15
7/9/2002,31.27
7/8/2002,32.28
7/5/2002,32.59
7/3/2002,30.95
7/2/2002,31.23
7/1/2002,31.36
6/28/2002,33.92
6/27/2002,32.72
6/26/2002,31.49
6/25/2002,32.93
6/24/2002,33.18
6/21/2002,32.99
6/20/2002,33.38
6/19/2002,34.61
6/18/2002,35.02
6/17/2002,35.48
6/14/2002,33
6/13/2002,32.66
6/12/2002,33.17
6/11/2002,32.93
6/10/2002,33.88
6/7/2002,33.69
6/6/2002,33.69
6/5/2002,34.7
6/4/2002,34.65
6/3/2002,34.66
5/31/2002,35.95
5/30/2002,36.01
5/29/2002,36.97
5/28/2002,37.2
5/24/2002,37.8
5/23/2002,38.37
5/22/2002,37.56
5/21/2002,37.52
5/20/2002,37.46
5/17/2002,38.1
5/16/2002,37.83
5/15/2002,36.96
5/14/2002,37.59
5/13/2002,36.34
5/10/2002,35.08
5/9/2002,35.77
5/8/2002,36.91
5/7/2002,34.63
5/6/2002,34.4
5/3/2002,35.68
5/2/2002,36.25
5/1/2002,35.5
4/30/2002,35.1
4/29/2002,34.34
4/26/2002,34.99
4/25/2002,35.03
4/24/2002,35.89
4/23/2002,36.6
4/22/2002,36.6
4/19/2002,37.76
4/18/2002,37.26
4/17/2002,37.27
4/16/2002,35.38
4/15/2002,34.4
4/12/2002,34.28
4/11/2002,33.46
4/10/2002,35.04
4/9/2002,35.19
4/8/2002,34.98
4/5/2002,34.86
4/4/2002,34.44
4/3/2002,35.01
4/2/2002,35.31
4/1/2002,35.61
3/28/2002,35.65
3/27/2002,35.5
3/26/2002,35.15
3/25/2002,34.95
3/22/2002,35.2
3/21/2002,34.79
3/20/2002,35.19
3/19/2002,36.09
3/18/2002,35.34
3/15/2002,36.01
3/14/2002,35.11
3/13/2002,35.37
3/12/2002,36.25
3/11/2002,36.3
3/8/2002,34.74
3/7/2002,34.05
3/6/2002,34.05
3/5/2002,32.51
3/4/2002,32.5
3/1/2002,29.66
2/28/2002,29.25
2/27/2002,28.96
2/26/2002,28.96
2/25/2002,29
2/22/2002,28.19
2/21/2002,29.14
2/20/2002,29.41
2/19/2002,29.03
2/15/2002,30.05
2/14/2002,30.21
2/13/2002,30.25
2/12/2002,31.49
2/11/2002,31.84
2/8/2002,31.12
2/7/2002,30.07
2/6/2002,29.44
2/5/2002,29.02
2/4/2002,30.56
2/1/2002,32.16
1/31/2002,34.05
1/30/2002,33.06
1/29/2002,32.05
1/28/2002,34.31
1/25/2002,34.99
1/24/2002,35.9
1/23/2002,35.75
1/22/2002,35.76
1/18/2002,35.91
1/17/2002,36.85
1/16/2002,36.51
1/15/2002,37.87
1/14/2002,37.31
1/11/2002,38.34
1/10/2002,39.14
1/9/2002,38.71
1/8/2002,38.6
1/7/2002,38.9
1/4/2002,39
1/3/2002,37.32
1/2/2002,36.35
12/31/2001,36.35
12/28/2001,36.55
12/27/2001,36.32
12/26/2001,36.31
12/24/2001,36.04
12/21/2001,35.75
12/20/2001,36.52
12/19/2001,38
12/18/2001,37.19
12/17/2001,36.7
12/14/2001,36.04
12/13/2001,37.09
12/12/2001,38.37
12/11/2001,38.5
12/10/2001,38.68
12/7/2001,39.77
12/6/2001,40.38
12/5/2001,39.02
12/4/2001,37.22
12/3/2001,36.55
11/30/2001,37.72
11/29/2001,38.06
11/28/2001,37.5
11/27/2001,39.8
11/26/2001,39.49
11/23/2001,39.39
11/21/2001,38.84
11/20/2001,39.4
11/19/2001,40.1
11/16/2001,39.41
11/15/2001,39.55
11/14/2001,39.65
11/13/2001,39.35
11/12/2001,38.8
11/9/2001,39.05
11/8/2001,38.8
11/7/2001,38.59
11/6/2001,37.54
11/5/2001,36.36
11/2/2001,36.04
11/1/2001,36.34
10/31/2001,35.36
10/30/2001,35.51
10/29/2001,35.71
10/26/2001,37.55
10/25/2001,37.48
10/24/2001,36.22
10/23/2001,35.76
10/22/2001,35.31
10/19/2001,33.87
10/18/2001,34.14
10/17/2001,34.6
10/16/2001,33.94
10/15/2001,33.55
10/12/2001,32.89
10/11/2001,33.42
10/10/2001,33.39
10/9/2001,32.95
10/8/2001,32.44
10/5/2001,33.41
10/4/2001,34.16
10/3/2001,34.67
10/2/2001,34.99
10/1/2001,34
9/28/2001,34.15
9/27/2001,33.12
9/26/2001,32.59
9/25/2001,33.25
9/24/2001,32.58
9/21/2001,30.82
9/20/2001,31.56
9/19/2001,34.11
9/18/2001,34.84
9/17/2001,35.25
9/10/2001,37.26
9/7/2001,37
9/6/2001,36.94
9/5/2001,38.35
9/4/2001,39.83
8/31/2001,39.4
8/30/2001,39.24
8/29/2001,39.57
8/28/2001,40.49
8/27/2001,41.1
8/24/2001,40.93
8/23/2001,40.72
8/22/2001,41.2
8/21/2001,40.41
8/20/2001,41.09
8/17/2001,41.48
8/16/2001,42.18
8/15/2001,42.15
8/14/2001,42.25
8/13/2001,42.12
8/10/2001,42.25
8/9/2001,41.9
8/8/2001,42.08
8/7/2001,42.77
8/6/2001,42.76
8/3/2001,43.32
8/2/2001,43.5
8/1/2001,43.5
7/31/2001,43.3
7/30/2001,43.81
7/27/2001,44.21
7/26/2001,43.24
7/25/2001,42.9
7/24/2001,42.68
7/23/2001,43.01
7/20/2001,43.4
7/19/2001,43.7
7/18/2001,43.58
7/17/2001,42.3
7/16/2001,41.2
7/13/2001,42.55
7/12/2001,42.54
7/11/2001,42.05
7/10/2001,42.01
7/9/2001,43.99
7/6/2001,44.51
7/5/2001,45.53
7/3/2001,45.65
7/2/2001,45.8
6/29/2001,44.47
6/28/2001,45
6/27/2001,44.02
6/26/2001,44.68
6/25/2001,45.82
6/22/2001,45.9
6/21/2001,47.12
6/20/2001,45.6
6/19/2001,44.52
6/18/2001,44.31
6/15/2001,44.9
6/14/2001,43.59
6/13/2001,43.9
6/12/2001,43.49
6/11/2001,44.18
6/8/2001,44.2
6/7/2001,45.63
6/6/2001,46.84
6/5/2001,48.5
6/4/2001,49.5
6/1/2001,48.89
5/31/2001,49.15
5/30/2001,48.62
5/29/2001,49.33
5/25/2001,48.7
5/24/2001,49.34
5/23/2001,48.92
5/22/2001,50.02
5/21/2001,49.43
5/18/2001,48.16
5/17/2001,48.19
5/16/2001,48.31
5/15/2001,47.28
5/14/2001,47.64
5/11/2001,46.44
5/10/2001,47.51
5/9/2001,47.25
5/8/2001,47.75
5/7/2001,49.2
5/4/2001,50.6
5/3/2001,49
5/2/2001,49.57
5/1/2001,48.73
4/30/2001,47.98
4/27/2001,49.85
4/26/2001,48.5
4/25/2001,47.48
4/24/2001,47.4
4/23/2001,47.3
4/20/2001,47.8
4/19/2001,48.8
4/18/2001,49.1
4/17/2001,45.37
4/16/2001,45.5
4/12/2001,45.37
4/11/2001,44.74
4/10/2001,43.3
4/9/2001,40.42
4/6/2001,40.39
4/5/2001,42.5
4/4/2001,40.49
4/3/2001,41.6
4/2/2001,44.6
3/30/2001,44.9
3/29/2001,43
3/28/2001,42.55
3/27/2001,43.36
3/26/2001,42.11
3/23/2001,41.71
3/22/2001,38.91
3/21/2001,40.2
3/20/2001,42.59
3/19/2001,45.15
3/16/2001,44.58
3/15/2001,45.26
3/14/2001,43.75
3/13/2001,47.4
3/12/2001,45.49
3/9/2001,48.95
3/8/2001,50.24
3/7/2001,50.25
3/6/2001,47.96
3/5/2001,46.76
3/2/2001,45.8
3/1/2001,46.11
2/28/2001,46.66
2/27/2001,47.6
2/26/2001,48.55
2/23/2001,47.05
2/22/2001,48.3
2/21/2001,47.35
2/20/2001,49.95
2/16/2001,51.99
2/15/2001,51.11
2/14/2001,51.19
2/13/2001,51.14
2/12/2001,52.55
2/9/2001,51.95
2/8/2001,51.68
2/7/2001,52.33
2/6/2001,52.28
2/5/2001,54.6
2/2/2001,54.64
2/1/2001,55.85
1/31/2001,54.99
1/30/2001,55.98
1/29/2001,55.12
1/26/2001,54.19
1/25/2001,53.06
1/24/2001,53.25
1/23/2001,51.69
1/22/2001,50.88
1/19/2001,50.56
1/18/2001,51.44
1/17/2001,53
1/16/2001,53.19
1/12/2001,53.31
1/11/2001,54.12
1/10/2001,50.94
1/9/2001,48.69
1/8/2001,49.25
1/5/2001,48.94
1/4/2001,52
1/3/2001,50.62
1/2/2001,44
12/29/2000,45.44
12/28/2000,46.94
12/27/2000,46.38
12/26/2000,45.75
12/22/2000,45.62
12/21/2000,45.19
12/20/2000,43.5
12/19/2000,44.81
12/18/2000,45.38
12/15/2000,43.94
12/14/2000,42.88
12/13/2000,44.5
12/12/2000,43
12/11/2000,42.5
12/8/2000,40
12/7/2000,39.19
12/6/2000,40.06
12/5/2000,41.31
12/4/2000,37.94
12/1/2000,37.31
11/30/2000,36.88
11/29/2000,37.94
11/28/2000,38
11/27/2000,39.38
11/24/2000,39.12
11/22/2000,37.44
11/21/2000,38.69
11/20/2000,38.56
11/17/2000,39.62
11/16/2000,40.88
11/15/2000,40.75
11/14/2000,42.56
11/13/2000,42.12
11/10/2000,42.81
11/9/2000,44.12
11/8/2000,43.56
11/7/2000,44.94
11/6/2000,45.5
11/3/2000,44.44
11/2/2000,45.5
11/1/2000,45.69
10/31/2000,45.5
10/30/2000,43.75
10/27/2000,42.69
10/26/2000,40
10/25/2000,40
10/24/2000,40.06
10/23/2000,38.38
10/20/2000,38.38
10/19/2000,38.94
10/18/2000,36.88
10/17/2000,37.94
10/16/2000,39.56
10/13/2000,39.69
10/12/2000,37.81
10/11/2000,40.69
10/10/2000,40.81
10/9/2000,42.06
10/6/2000,42.88
10/5/2000,44.44
10/4/2000,45.56
10/3/2000,46.75
10/2/2000,47.5
9/29/2000,46.19
9/28/2000,46.88
9/27/2000,45.5
9/26/2000,46.06
9/25/2000,47
9/22/2000,47.25
9/21/2000,44.62
9/20/2000,46.5
9/19/2000,46.88
9/18/2000,46.56
9/15/2000,49.12
9/14/2000,50
9/13/2000,50.69
9/12/2000,52.81
9/11/2000,57.5
9/8/2000,57.81
9/7/2000,57.25
9/6/2000,56
9/5/2000,57.12
9/1/2000,56.31
8/31/2000,55.88
8/30/2000,53.25
8/29/2000,51.88
8/28/2000,52.69
8/25/2000,52.06
8/24/2000,53.25
8/23/2000,54.31
8/22/2000,52.75
8/21/2000,50.94
8/18/2000,50.75
8/17/2000,50.69
8/16/2000,50.38
8/15/2000,51.81
8/14/2000,52.75
8/11/2000,52
8/10/2000,51.88
8/9/2000,52.31
8/8/2000,53.5
8/7/2000,53.56
8/4/2000,52.44
8/3/2000,50.25
8/2/2000,51.44
8/1/2000,51.62
7/31/2000,49.81
7/28/2000,48.38
7/27/2000,49.88
7/26/2000,49.38
7/25/2000,51.25
7/24/2000,51.56
7/21/2000,52.73
7/20/2000,53.19
7/19/2000,50.69
7/18/2000,50.94
7/17/2000,52.03
7/14/2000,52.5
7/13/2000,50.75
7/12/2000,50.56
7/11/2000,50.69
7/10/2000,49.75
7/7/2000,50.06
7/6/2000,48
7/5/2000,47.75
7/3/2000,47.56
6/30/2000,46.06
6/29/2000,47.62
6/28/2000,47.04
6/27/2000,47.94
6/26/2000,47.56
6/23/2000,46.88
6/22/2000,46.38
6/21/2000,47
6/20/2000,47.94
6/19/2000,46.88
6/16/2000,45.44
6/15/2000,48.81
6/14/2000,50.06
6/13/2000,48.19
6/12/2000,48.59
6/9/2000,48.88
6/8/2000,51
6/7/2000,51.25
6/6/2000,51.33
6/5/2000,52.92
6/2/2000,53.79
6/1/2000,51.42
5/31/2000,49.79
5/30/2000,49
5/26/2000,47
5/25/2000,46.83
5/24/2000,47.75
5/23/2000,48.75
5/22/2000,48.13
5/19/2000,48.33
5/18/2000,50.08
5/17/2000,49.33
5/16/2000,49.5
5/15/2000,49.75
5/12/2000,47.75
5/11/2000,46.67
5/10/2000,45.83
5/9/2000,47.25
5/8/2000,48
5/5/2000,48.13
5/4/2000,48.83
5/3/2000,49.5
5/2/2000,50.75
5/1/2000,49.17
4/28/2000,48.08
4/27/2000,49.25
4/26/2000,50.96
4/25/2000,52.04
4/24/2000,49.83
4/20/2000,51.54
4/19/2000,52
4/18/2000,53.67
4/17/2000,52.42
4/14/2000,52.58
4/13/2000,56.33
4/12/2000,57.88
4/11/2000,57.33
4/10/2000,58.75
4/7/2000,57.58
4/6/2000,58.29
4/5/2000,57.58
4/4/2000,57.83
4/3/2000,61.67
3/31/2000,58.13
3/30/2000,58
3/29/2000,60.25
3/28/2000,62.83
3/27/2000,63.13
3/24/2000,64.13
3/23/2000,65.67
3/22/2000,61.04
3/21/2000,61.33
3/20/2000,57.71
3/17/2000,60.67
3/16/2000,60.08
3/15/2000,55.42
3/14/2000,52.67
3/13/2000,53.38
3/10/2000,52.46
3/9/2000,54.08
3/8/2000,52.67
3/7/2000,54.54
3/6/2000,55.63
3/3/2000,54.08
3/2/2000,53.71
3/1/2000,54.67
2/29/2000,53.08
2/28/2000,51.96
2/25/2000,50.58
2/24/2000,50.67
2/23/2000,51.58
2/22/2000,51.5
2/18/2000,49.83
2/17/2000,52.25
2/16/2000,53
2/15/2000,54.04
2/14/2000,52.71
2/11/2000,55.08
2/10/2000,55.42
2/9/2000,55.25
2/8/2000,56.71
2/7/2000,54.79
2/4/2000,54.5
2/3/2000,55.46
2/2/2000,54.92
2/1/2000,55.83
1/31/2000,53.79
1/28/2000,51.13
1/27/2000,53.79
1/26/2000,52.29
1/25/2000,49.75
1/24/2000,48.67
1/21/2000,48.63
1/20/2000,48.67
1/19/2000,49.42
1/18/2000,47.33
1/14/2000,49.25
1/13/2000,47.54
1/12/2000,46.83
1/11/2000,46.54
1/10/2000,47.67
1/7/2000,48.5
